1624	1802	2809.87989067
1624	1803	3108.17630059
1624	1804	3313.34423204
1624	1805	2895.99884696
1624	1806	4234.51591094
1624	1807	4839.34729726
1624	1808	3557.82170518
1624	1809	14367.7599159
1624	1810	3357.50529129
1624	1811	2441.33429901
1624	1812	2518.20113961
1624	1813	3240.70888226
1624	1814	3076.68652937
1624	1815	3171.21094655
1624	2032	19397.5262598
1624	2035	19258.0093727
1624	3018	3329.08771287
1624	3019	5190.20225131
1624	3020	3487.53154101
1624	3021	3311.04590726
1624	3022	3501.44612982
1624	3023	3295.03414246
1624	3024	3358.66416898
1624	3025	3480.89765485
1624	3026	5853.91521727
1624	3027	4197.57523215
1624	3028	6040.29603112
1624	3029	3816.13023887
1624	3030	4794.44724819
1624	3031	3793.97523315
1624	3032	4591.33499949
1624	3033	3878.16227563
1624	3034	17666.4661152
1624	3035	4282.20501933
1624	3036	3920.25567171
1624	3037	4420.75922954
1624	3038	4176.72419487
1624	3039	4410.88709899
1624	3040	6279.56543514
1624	3041	4696.47818429
1624	3042	4139.59783548
1624	3043	4243.91917925
1624	3044	4093.9129211
1624	3045	4495.38236564
1624	3046	4044.87329839
1624	3047	4297.60980081
1624	3048	4825.00006855
1624	3049	4237.74704295
1624	3050	4106.79010908
1624	3051	14557.3672765
1624	3052	4319.84986262
1624	3053	4705.23113141
1624	3054	4502.90184215
1624	3055	4638.27343863
1624	3056	6587.7969727
1624	3057	4486.11468868
1624	3058	4223.75721367
1624	3059	5407.94774578
1624	3060	4852.28039173
1624	3061	4234.8637843
1624	3062	4525.62601662
1624	3063	10157.1366536
1624	3064	3901.39350381
1624	3065	4926.37099248
1624	3066	4227.5110881
1624	3067	4317.2502823
1624	3068	13765.4004664
1624	3069	10468.7625752
1624	3070	5071.18592575
1624	3071	4575.0
1624	3072	5925.24261107
1624	3073	5044.21450749
1624	3074	10653.5299314
1624	3075	4776.78238985
1624	3076	15793.6609119
1624	3077	4759.91859174
1624	3078	5309.83234232
1624	3079	5169.29879191
1624	3080	6360.25549801
1624	3081	5677.78550066
1624	3082	5036.08230671
1624	3083	4775.51306144
1624	3084	4531.60320447
1624	3085	4913.6875155
1624	3086	6483.01820142
1624	3087	4652.55306257
1624	3088	8054.14799963
1624	3089	6798.83170111
1624	3090	5061.61983455
1624	3091	5315.60203552
1624	3092	5168.56121179
1624	3093	4940.35676849
1624	3094	5493.23625048
1624	3095	4885.41707534
1624	3096	5354.92205261
1624	3097	6042.07331965
1624	3098	7935.76713368
1624	3099	5131.40575281
1624	3100	6064.47029839
1624	3101	5180.06032783
1624	3102	7644.53885345
1624	3103	6126.70588489
1624	3104	8086.67113218
1624	3105	6417.60274557
1624	3106	6191.56886419
1624	3107	6051.16904808
1624	3108	7158.42510612
1624	3109	7757.11931067
1624	3110	6684.52316923
1624	3111	5331.84067654
1624	3112	6614.87402227
1624	3113	8747.82830193
1624	3114	7069.5703547
1624	3115	6198.76802276
1624	3116	6178.05997057
1624	3117	6278.79964643
1624	3118	6222.00308048
1624	3119	7358.73857965
1624	3120	6175.0
1624	3121	6498.98645944
1624	3122	5792.15417612
1624	3123	6017.17749447
1624	3124	8550.21052372
1624	3125	9104.59224787
1624	3126	8113.08356915
1624	3127	6173.05597978
1624	3128	7835.86936643
1624	3129	8192.85817038
1624	3130	6367.65655481
1624	3131	7474.00327803
1624	3132	6397.81603362
1624	3133	7031.03299665
1624	3134	7229.69224795
1624	3135	6394.20245222
1624	3136	8423.22978435
1624	3137	6373.62141957
1624	3138	6955.38819909
1624	3139	6616.83130721
1624	3140	7349.83333144
1624	3141	6272.66490417
1624	3142	8927.42544074
1624	3143	7569.86789845
1624	3144	7461.90659282
1624	3145	6938.51929449
1624	3146	6814.84042366
1624	3147	9540.36817948
1624	3148	6751.92565125
1624	3149	8632.53439032
1624	3150	10890.661137
1624	3151	8520.4239918
1624	3152	8973.08475386
1624	3153	6660.9027166
1624	3154	6577.23536146
1624	3155	10542.0882656
1624	3156	6677.17193129
1624	3157	8709.21638266
1624	3158	8887.16068269
1624	3159	6593.33375463
1624	3160	6650.54133135
1624	3161	8981.16083811
1624	3162	6575.04752835
1624	3163	7080.39391266
1624	3164	7224.4635677
1624	3165	9082.37441422
1624	3166	7414.82467763
1624	3167	6465.93644068
1624	3168	6444.58639933
1624	3169	7193.94363336
1624	3170	7341.30224527
1624	3171	7089.35116918
1624	3172	6707.89460263
1624	3173	9403.88483553
1624	3174	9861.75694286
1624	3175	9622.4788906
1624	3176	16159.2643706
1624	3177	9559.23554736
1624	3178	7975.86429535
1624	3179	7001.14454929
1624	3180	7060.30472263
1624	3181	7137.66943757
1624	3182	16475.7860207
1624	3183	16824.0735258
1624	3184	9241.28914167
1624	3185	9866.83586567
1624	3186	9801.49620667
1624	3187	10032.8235693
1624	3188	10187.6990468
1624	3189	8976.33694778
1624	3190	16551.8465737
1624	3191	10669.6415123
1624	3192	10233.3095819
1624	3193	11149.6020108
1624	3194	10718.1353322
1624	3195	10813.2014223
1624	3196	11933.6758427
1624	3197	11478.0072312
1624	3198	11235.4906435
1624	3199	11245.0100044
1624	3200	12289.0723816
1624	3201	11780.3501646
1624	3202	11905.5291777
1624	3203	12048.8018076
1624	3204	13196.4332302
1624	3205	12541.2569147
1624	3206	12422.6909323
1624	3207	11853.8780574
1624	3208	11749.1382663
1624	3209	15647.3168626
1624	3210	15324.5505644
1624	3211	13509.5642047
1624	3212	12741.4461503
1624	3213	13553.8970411
1624	3214	12372.9917562
1624	3215	15378.0053973
1624	3216	12089.7487567
1624	3217	12465.20056
1624	3218	12646.3720094
1624	3219	12356.0713821
1624	3220	16014.2132183
1624	3221	15600.4887744
1624	3222	12989.7959953
1624	3223	10615.3144089
1624	3224	15532.2519295
1624	3225	15533.7221876
1624	3227	15974.5148596
1624	3228	15601.3396861
1624	3229	11042.500849
1624	3235	15853.340342
1624	3237	16044.6517569
1624	3246	17196.8732623
1624	3254	13085.4165008
1624	3257	17322.1375702
1624	3260	17889.1761968
1624	3262	15319.194659
1624	3263	17574.5056829
1624	3264	18142.4646892
1624	3267	17705.5450354
1624	3269	17189.578238
1624	3276	15754.7484905
1624	3277	17353.9138237
1624	3279	16023.9984086
1624	3281	18622.9703592
1624	3282	18538.88481
1624	3285	18646.9897034
1624	3286	18881.5313203
1624	3290	16438.9613419
1624	3291	16568.9257346
1624	3295	16984.7733279
1624	3296	17703.972012
1624	3298	16997.9006057
1624	3299	16330.8794925
1624	3300	16578.3933178
1624	3303	17235.0355381
1624	3304	16734.2896473
1624	3308	19536.5279669
1624	3310	17797.8685522
1624	3311	19613.9023666
1624	3312	17342.3938659
1624	3313	18171.2719698
1624	3314	17118.6338532
1624	3315	19635.2853314
1624	3316	17057.3224745
1624	3317	17794.057997
1624	3318	17293.9071641
1624	3319	18443.9509054
1624	3320	17315.762328
1624	3321	16814.4654985
1624	3322	17680.9289914
1624	3323	18540.7207249
1624	3325	18000.8367861
1624	3326	19428.7029933
1624	3327	18157.7366431
1624	3328	18593.2413796
1624	3329	18307.2451505
1624	3330	19426.7270789
1624	3331	18891.2234913
1624	3332	18132.2544103
1624	3333	19460.8510862
1624	3336	18566.7067624
1624	3339	19643.2386586
1624	3341	5086.07463521
1624	3342	4775.52817954
1624	3343	5750.77039646
1624	3344	4549.3682295
1624	3345	5601.51297415
1624	3346	5401.12927873
1624	3347	5715.02464379
1624	3348	5223.7390823
1624	3349	7467.82733592
1624	3350	6113.59141585
1624	3351	6221.59344541
1624	3352	8255.51053343
1624	3353	5802.47355471
1624	3354	6131.23251907
1624	3355	6732.06258802
1624	3356	6125.38655574
1624	3357	7462.14613901
1624	3358	7686.54732917
1624	3359	9608.06468273
1624	3360	10139.0951273
1624	3361	10358.892746
1624	3362	10349.3502211
1624	3363	8202.66727264
1624	3364	9403.51350009
1624	3365	9165.52697574
1624	3366	9250.7247712
1624	3367	11129.4846611
1624	3368	10428.2876508
1624	3369	10343.2174921
1624	3370	11106.4238169
1624	3371	9459.57980039
1624	3372	11135.9246603
1624	3373	10223.0461622
1624	3374	9431.06163264
1624	3375	10927.3113798
1624	3376	4651.38624364
1624	3377	11262.4945369
1624	3378	11327.4981487
1624	3379	11409.8934277
1624	3380	7492.19760818
1624	3381	11900.3928641
1624	3382	11486.5134572
1624	3383	13123.2694097
1624	3384	9864.78401555
1624	3385	8047.72353947
1624	3386	11539.5798466
1624	3387	7919.28363052
1624	3388	10286.4401034
1624	3389	13296.851131
1624	3390	10384.8755425
1624	3391	11318.9939924
1624	3392	11831.7052871
1624	3393	13502.5423532
1624	3394	11386.669838
1624	3395	11618.8611973
1624	3396	12065.9044419
1624	3397	10766.4536873
1624	3398	10302.5951713
1624	3399	11590.6205441
1624	3400	11175.6415754
1624	3401	7719.20309392
1624	3402	11225.4858906
1624	3403	12904.1992216
1624	3404	10876.8980926
1624	3405	11960.5706386
1624	3406	9949.08287231
1624	3407	7171.27080788
1624	3408	13737.4520477
1624	3409	10736.5939664
1624	3410	11265.880496
1624	3411	11012.4014014
1624	3412	11982.4357239
1624	3413	11467.3318606
1624	3414	11559.9740484
1624	3415	10965.6917746
1624	3416	12930.1493004
1624	3417	13038.4225591
1624	3418	12536.6301383
1624	3419	9598.95212686
1624	3420	11763.6654496
1624	3421	14329.2995293
1624	3422	9731.60109996
1624	3423	10787.7438499
1624	3424	12324.1356882
1624	3425	11884.8256368
1624	3476	3917.63002337
1624	3477	3406.11949291
1624	3478	3440.38515286
1624	3479	3261.44906445
1624	3480	3244.84206087
1624	3481	3163.24305034
1624	3482	3453.33478342
1624	3483	2923.20259803
1624	3484	4116.75088262
1624	3485	3384.18674329
1624	3486	3281.79932073
1624	3487	3536.67580721
1624	3488	3218.48840243
1624	3489	3255.88741721
1624	3490	4659.0753045
1624	3491	4824.62525089
1624	3492	4892.44239491
1624	3493	4948.88725165
1624	3520	19108.7937872
1624	3529	19240.1206134
1624	3551	19472.5890677
1625	1627	851.019995894
1625	1628	150.0
1625	1629	1328.2917567
1625	1630	288.530760925
1625	1631	698.238520075
1625	1632	107.354552768
1625	1634	2761.12185082
1625	1635	1733.53115084
1625	1636	1454.45163932
1625	1637	4654.55152414
1625	1639	4481.60616196
1625	1640	3755.52554124
1625	1641	374.733238451
1625	1642	2151.38327594
1625	1643	1567.80898071
1625	1644	1410.82784595
1625	1645	1764.78602412
1625	1647	4358.04467289
1625	1649	2510.94105865
1625	1651	3668.20460171
1625	1652	3502.74535186
1625	1653	4632.85960622
1625	1654	1693.70630598
1625	1655	2873.27774502
1625	1656	640.312423743
1625	1657	2887.37875086
1625	1659	286.094390018
1625	1660	2205.95784185
1625	1662	536.889187822
1625	1664	4779.49715042
1625	1665	463.276375396
1625	1666	4680.70998577
1625	1667	1000.71224635
1625	1668	1098.29413182
1625	1669	1307.71747713
1625	1670	2378.71948555
1625	1676	973.665753737
1625	1677	4824.10541043
1625	1678	2852.71800219
1625	1679	3097.52053922
1625	1682	2138.29955806
1625	1683	3350.24093625
1625	1685	2266.06487109
1625	1686	2810.43146154
1625	1687	1048.86843789
1625	1688	3377.1897209
1625	1689	4775.83981839
1625	1693	1120.08928216
1625	1694	1274.7548784
1625	1696	4675.79802503
1625	1697	5161.43390929
1625	1698	1913.9618596
1625	1701	1382.84127795
1625	1702	3368.09293221
1625	1703	4224.81360536
1625	1704	2471.44694461
1625	1706	1738.07364631
1625	1707	1661.00120409
1625	1708	1874.1664814
1625	1709	2117.45720146
1625	1710	3783.5466166
1625	1711	4820.0121422
1625	1712	1380.44376923
1625	1713	2641.21184308
1625	1714	6172.53594562
1625	1715	1453.28937242
1625	1716	3826.97334718
1625	1717	2485.19616932
1625	1718	3200.66399361
1625	1719	2295.54459769
1625	1720	3703.66372664
1625	1721	4219.00462195
1625	1722	3449.45285516
1625	1723	3286.05155185
1625	1725	1663.85095486
1625	1726	1732.9887478
1625	1727	3935.87664949
1625	1728	4380.00285388
1625	1729	1503.47929816
1625	1731	4478.46234773
1625	1732	2698.70802422
1625	1733	1697.38769879
1625	1734	1747.17629334
1625	1735	2391.28626475
1625	1736	4659.61640052
1625	1737	2181.81690341
1625	1738	3652.82424981
1625	1739	2166.21790224
1625	1740	4333.70799662
1625	1741	3993.6230418
1625	1742	2729.51460886
1625	1743	5036.06989626
1625	1744	2905.32700397
1625	1745	3935.64797714
1625	1746	2743.65631959
1625	1747	3148.4321495
1625	1748	3343.00014957
1625	1749	4649.17734659
1625	1750	3586.65582402
1625	1751	4059.07932911
1625	1752	2586.72253386
1625	1753	1967.92403309
1625	1755	2439.0571949
1625	1757	2254.75970737
1625	1758	2510.77677224
1625	1759	4739.44353274
1625	1761	3833.80288839
1625	1762	3954.75972648
1625	1763	3247.99168718
1625	1764	3364.00059453
1625	1765	2669.84081922
1625	1766	1558.40463295
1625	1767	1529.02746869
1625	1768	1628.09813381
1625	1769	438.292140016
1625	1770	8980.5595594
1625	1771	2268.27026608
1625	1772	4439.4397169
1625	1773	2610.78532247
1625	1774	2431.75862289
1625	1775	2767.60950019
1625	1776	4577.69046573
1625	1777	2362.2235288
1625	1778	4949.20448153
1625	1779	4724.51055666
1625	1780	4273.8653465
1625	1781	2443.95171802
1625	1782	2601.56203078
1625	1783	4162.46621608
1625	1784	2461.54930887
1625	1785	3912.90173656
1625	1786	2395.18788407
1625	1787	2114.82676299
1625	1788	2428.38661443
1625	1789	2446.55369857
1625	1790	2540.65444325
1625	1791	2471.13840163
1625	1792	2841.99313863
1625	1793	2772.15620051
1625	1794	4077.02403721
1625	1795	2583.11827062
1625	1796	2678.66104612
1625	1797	2503.04314785
1625	1798	3957.33496181
1625	1799	2754.85934305
1625	1800	2832.96664294
1625	1801	6229.75320538
1625	1802	2962.81116509
1625	1803	2911.10374257
1625	1804	3542.13565522
1625	1805	2917.81855529
1625	1806	4541.72874575
1625	1807	4506.03206824
1625	1808	3805.6701972
1625	1809	14779.5754337
1625	1810	3168.05624484
1625	1811	2313.57407489
1625	1812	2402.88368424
1625	1813	3110.66713102
1625	1814	3137.31174734
1625	1815	3066.86321834
1625	2032	19802.3698077
1625	2035	19661.9594649
1625	3018	3411.40000586
1625	3019	4880.26894751
1625	3020	3392.05321303
1625	3021	3351.90244488
1625	3022	3608.89179666
1625	3023	3313.02354353
1625	3024	3450.46373695
1625	3025	3425.55469961
1625	3026	5532.25933781
1625	3027	3965.92044802
1625	3028	5718.86789496
1625	3029	3971.36311611
1625	3030	4542.74723621
1625	3031	3723.11138488
1625	3032	4362.95771238
1625	3033	3773.7566059
1625	3034	18078.3309517
1625	3035	4097.42907199
1625	3036	3808.57584932
1625	3037	4219.57640054
1625	3038	4333.6128115
1625	3039	4611.77297793
1625	3040	5956.06639943
1625	3041	4481.2749302
1625	3042	4030.21711574
1625	3043	4386.81262422
1625	3044	3940.38069227
1625	3045	4330.30658614
1625	3046	4110.11252887
1625	3047	4434.87598474
1625	3048	4612.35297869
1625	3049	4403.26299464
1625	3050	4168.91472688
1625	3051	14959.4919156
1625	3052	4204.20325389
1625	3053	4890.8000368
1625	3054	4651.19877021
1625	3055	4445.90260802
1625	3056	6278.73394881
1625	3057	4619.61578489
1625	3058	4293.96378653
1625	3059	5117.81305614
1625	3060	5043.77338904
1625	3061	4161.75744127
1625	3062	4416.15233292
1625	3063	10533.038498
1625	3064	3824.25156076
1625	3065	4724.91534316
1625	3066	4269.00749589
1625	3067	4358.28234514
1625	3068	14162.959613
1625	3069	10845.6182824
1625	3070	4898.74473718
1625	3071	4583.3748483
1625	3072	6186.09125377
1625	3073	4859.68105949
1625	3074	11029.2622147
1625	3075	4855.98857083
1625	3076	16194.0143263
1625	3077	4805.76736849
1625	3078	5127.51889319
1625	3079	5323.26262737
1625	3080	6627.0826915
1625	3081	5465.35680445
1625	3082	5168.96991672
1625	3083	4775.73292804
1625	3084	4494.27803621
1625	3085	4978.76741775
1625	3086	6760.12204032
1625	3087	4684.61577934
1625	3088	8379.0467835
1625	3089	7091.43144929
1625	3090	5004.44802151
1625	3091	5476.26241154
1625	3092	5318.21868674
1625	3093	4967.0564724
1625	3094	5316.63662478
1625	3095	4871.60394531
1625	3096	5163.86725236
1625	3097	6272.06704365
1625	3098	8253.57043951
1625	3099	5171.23292842
1625	3100	6276.43409907
1625	3101	5182.51869268
1625	3102	7943.01839793
1625	3103	6333.81796391
1625	3104	8394.74984737
1625	3105	6641.80886506
1625	3106	6392.84756583
1625	3107	6248.81685045
1625	3108	7430.51983377
1625	3109	8051.57903768
1625	3110	6923.05748929
1625	3111	5358.95978712
1625	3112	6844.5634767
1625	3113	9068.54040075
1625	3114	7325.20648173
1625	3115	6382.38591751
1625	3116	6356.37081989
1625	3117	6504.12561379
1625	3118	6437.95713832
1625	3119	7647.03531335
1625	3120	6333.78244022
1625	3121	6714.9758004
1625	3122	5843.79371641
1625	3123	6132.49133713
1625	3124	8847.43041792
1625	3125	9418.17524789
1625	3126	8393.36940686
1625	3127	6061.0560136
1625	3128	8111.37881878
1625	3129	8471.37828219
1625	3130	6514.11544264
1625	3131	7722.71001657
1625	3132	6526.6243189
1625	3133	7258.77400117
1625	3134	7455.57006539
1625	3135	6512.82580759
1625	3136	8701.32892149
1625	3137	6484.28292103
1625	3138	7153.35585582
1625	3139	6787.28588598
1625	3140	7573.05255495
1625	3141	6343.28779104
1625	3142	9216.55575581
1625	3143	7805.10249773
1625	3144	7675.66446635
1625	3145	7125.19648852
1625	3146	6959.96587635
1625	3147	9850.55582188
1625	3148	6909.09002691
1625	3149	8903.54564205
1625	3150	11219.0162225
1625	3151	8771.2057324
1625	3152	9243.70731904
1625	3153	6728.10523104
1625	3154	6643.53068782
1625	3155	10857.9855406
1625	3156	6809.47868783
1625	3157	8977.32838878
1625	3158	9143.09849012
1625	3159	6696.91160163
1625	3160	6737.99859009
1625	3161	9235.50891938
1625	3162	6695.17923584
1625	3163	7181.77118533
1625	3164	7308.01973349
1625	3165	9335.18612562
1625	3166	7468.93901434
1625	3167	6653.41088051
1625	3168	6634.60002792
1625	3169	7340.14986223
1625	3170	7420.92394755
1625	3171	7202.19584571
1625	3172	6878.64267134
1625	3173	9655.30035783
1625	3174	10143.4473923
1625	3175	9872.54399838
1625	3176	16524.2397707
1625	3177	9792.68322218
1625	3178	8014.59846267
1625	3179	7207.99902886
1625	3180	7269.22492281
1625	3181	7342.18291791
1625	3182	16837.6438375
1625	3183	17188.8953979
1625	3184	9451.58452324
1625	3185	10093.2217354
1625	3186	10041.2073218
1625	3187	10269.7362743
1625	3188	10427.8506313
1625	3189	9213.1889159
1625	3190	16912.0312204
1625	3191	10919.4837332
1625	3192	10452.3514101
1625	3193	11401.1863418
1625	3194	10969.1294094
1625	3195	11057.3459745
1625	3196	12205.0862522
1625	3197	11733.5469914
1625	3198	11484.5472266
1625	3199	11490.5406748
1625	3200	12561.4937408
1625	3201	12040.39555
1625	3202	12167.288112
1625	3203	12319.571827
1625	3204	13491.5575454
1625	3205	12820.6259598
1625	3206	12692.6051305
1625	3207	12105.4553818
1625	3208	11996.5046993
1625	3209	15974.1447345
1625	3210	15645.87166
1625	3211	13797.1772475
1625	3212	13017.4507873
1625	3213	13838.1447456
1625	3214	12612.5334489
1625	3215	15695.5097082
1625	3216	12315.5592646
1625	3217	12706.0713834
1625	3218	12889.2532755
1625	3219	12584.3881456
1625	3220	16330.3658869
1625	3221	15910.5853129
1625	3222	13229.56254
1625	3223	10591.1342641
1625	3224	15828.854191
1625	3225	15837.0609647
1625	3227	16285.0422167
1625	3228	15896.3871682
1625	3229	11030.826125
1625	3235	16142.1288869
1625	3237	16331.6265265
1625	3246	17486.7185315
1625	3254	13178.6740608
1625	3257	17592.1864758
1625	3260	18168.0007155
1625	3262	15529.5073972
1625	3263	17845.2969995
1625	3264	18421.9895777
1625	3267	17972.4970441
1625	3269	17455.3466021
1625	3276	15970.2136805
1625	3277	17612.6346695
1625	3279	16233.6209762
1625	3281	18896.8383599
1625	3282	18811.3323558
1625	3285	18915.8993971
1625	3286	19154.1770901
1625	3290	16639.6551947
1625	3291	16775.0678091
1625	3295	17206.0294664
1625	3296	17941.0381528
1625	3298	17215.1851573
1625	3299	16529.3980532
1625	3300	16775.3181788
1625	3303	17450.1726352
1625	3304	16930.7863078
1625	3308	19799.8244942
1625	3310	18016.6700586
1625	3311	19874.9514008
1625	3312	17555.4236634
1625	3313	18411.4108639
1625	3314	17313.5510511
1625	3315	19892.8849433
1625	3316	17244.8086391
1625	3317	18028.6140621
1625	3318	17476.1795024
1625	3319	18667.6404508
1625	3320	17504.5151318
1625	3321	16967.2338641
1625	3322	17863.8300764
1625	3323	18745.6768349
1625	3325	18172.5851216
1625	3326	19642.7473893
1625	3327	18323.340989
1625	3328	18775.8834679
1625	3329	18481.1863797
1625	3330	19636.7028801
1625	3331	19083.5020371
1625	3332	18289.0493192
1625	3333	19668.3019094
1625	3336	18740.5502854
1625	3339	19816.0389584
1625	3341	4916.68743377
1625	3342	4529.24938594
1625	3343	5577.79857492
1625	3344	4388.23711757
1625	3345	5509.92059834
1625	3346	5339.30555919
1625	3347	5717.31143108
1625	3348	5179.67421755
1625	3349	7207.19288302
1625	3350	6161.00032462
1625	3351	6275.97402799
1625	3352	8001.20303454
1625	3353	5669.76120015
1625	3354	6108.43097207
1625	3355	6670.41986014
1625	3356	6124.44302672
1625	3357	7533.56821168
1625	3358	7522.86182247
1625	3359	9814.84320907
1625	3360	10363.2873645
1625	3361	10575.3944075
1625	3362	10563.4961069
1625	3363	8112.11570573
1625	3364	9240.7411582
1625	3365	9070.80484068
1625	3366	9166.88879465
1625	3367	11364.2302934
1625	3368	10631.3838626
1625	3369	10577.6076784
1625	3370	11326.0816261
1625	3371	9481.7100251
1625	3372	11358.4564494
1625	3373	10430.6848137
1625	3374	9335.60753953
1625	3375	11139.3647582
1625	3376	4428.04979647
1625	3377	11465.7524215
1625	3378	11528.6717235
1625	3379	11610.6490272
1625	3380	7566.60095419
1625	3381	12131.4554621
1625	3382	11684.9599161
1625	3383	13388.6528449
1625	3384	9697.68040611
1625	3385	8170.29550976
1625	3386	11737.8119216
1625	3387	7779.47529455
1625	3388	10265.2386723
1625	3389	13568.1953479
1625	3390	10360.954622
1625	3391	11502.4366984
1625	3392	12070.2992921
1625	3393	13766.8669275
1625	3394	11612.7182434
1625	3395	11803.1735074
1625	3396	12260.6249841
1625	3397	10741.508274
1625	3398	10281.3319851
1625	3399	11759.7566979
1625	3400	11160.0044803
1625	3401	7818.21047793
1625	3402	11207.4815616
1625	3403	13098.3564971
1625	3404	11072.1352011
1625	3405	12216.2443083
1625	3406	9935.55484107
1625	3407	7146.9469006
1625	3408	14000.2517006
1625	3409	10935.6081221
1625	3410	11253.928357
1625	3411	10971.065789
1625	3412	11964.3666677
1625	3413	11450.0
1625	3414	11511.7950381
1625	3415	11153.70983
1625	3416	13066.29468
1625	3417	13181.6216052
1625	3418	12712.0704024
1625	3419	9790.20998058
1625	3420	11754.5173247
1625	3421	14467.5982803
1625	3422	9817.31973396
1625	3423	10856.2955071
1625	3424	12454.1456159
1625	3425	12104.6895047
1625	3476	4181.39330846
1625	3477	3582.75382911
1625	3478	3611.76203535
1625	3479	3359.92931473
1625	3480	3221.12169904
1625	3481	3112.12547948
1625	3482	3344.71279408
1625	3483	2852.33676132
1625	3484	3880.66038195
1625	3485	3150.0057308
1625	3486	3072.36065591
1625	3487	3312.57093071
1625	3488	3059.60098281
1625	3489	2984.64403238
1625	3490	4380.98255441
1625	3491	4538.19898198
1625	3492	4596.54217864
1625	3493	4587.64918014
1625	3520	19392.4192663
1625	3529	19522.1334452
1625	3551	19748.8037612
1627	1628	1155.0
1627	1629	291.654269239
1627	1630	1293.49333203
1627	1631	22.2948160685
1627	1632	1043.93486387
1627	1634	1702.69255028
1627	1635	689.739409317
1627	1636	2460.54350442
1627	1637	3600.10647131
1627	1639	3424.20112621
1627	1640	2703.22318072
1627	1641	1365.37540625
1627	1642	3155.76060562
1627	1643	2572.17806538
1627	1644	496.36516369
1627	1645	777.852098603
1627	1647	3312.80333989
1627	1649	3514.00056915
1627	1651	4673.46231396
1627	1652	4506.71720879
1627	1653	3583.93160325
1627	1654	762.178280801
1627	1655	3877.27352659
1627	1656	450.477605094
1627	1657	1839.85472056
1627	1659	1010.70519935
1627	1660	3200.2695199
1627	1662	620.095395638
1627	1664	3733.73179551
1627	1665	792.227871259
1627	1666	3645.14055268
1627	1667	481.258436489
1627	1668	601.869468981
1627	1669	700.369652178
1627	1670	1431.6242462
1627	1676	820.599159573
1627	1677	3797.30866809
1627	1678	3834.54364951
1627	1679	2141.75178004
1627	1682	1291.86013474
1627	1683	2377.97537766
1627	1685	1409.71720842
1627	1686	1883.91215294
1627	1687	863.816399874
1627	1688	2423.49586619
1627	1689	3776.16864676
1627	1693	1133.200911
1627	1694	1102.19241636
1627	1696	3695.42897493
1627	1697	6153.30195911
1627	1698	1175.47784343
1627	1701	1282.49735237
1627	1702	2461.86781199
1627	1703	5200.58890896
1627	1704	3388.38088178
1627	1706	1344.68934951
1627	1707	1288.48926138
1627	1708	1358.21703888
1627	1709	1356.22596632
1627	1710	2861.92875039
1627	1711	3838.47726224
1627	1712	1365.85782668
1627	1713	1906.6036483
1627	1714	7162.51527049
1627	1715	1876.26230541
1627	1716	4781.82496543
1627	1717	3344.67113481
1627	1718	2321.49625193
1627	1719	1698.9090478
1627	1720	4648.88158593
1627	1721	3292.75320246
1627	1722	2513.25475873
1627	1723	2456.64045851
1627	1725	1433.2209225
1627	1726	1681.44630979
1627	1727	3052.14000985
1627	1728	3460.79947589
1627	1729	1596.29341717
1627	1731	3558.7443196
1627	1732	2017.14159417
1627	1733	2157.15058971
1627	1734	1651.18888038
1627	1735	1842.09500235
1627	1736	3739.2079853
1627	1737	2959.10881855
1627	1738	2812.94735388
1627	1739	1649.81936184
1627	1740	3448.55111717
1627	1741	3116.67026548
1627	1742	2140.1630818
1627	1743	4103.74031248
1627	1744	2144.86467259
1627	1745	3097.83958199
1627	1746	3566.79127508
1627	1747	2461.90496805
1627	1748	2598.18777453
1627	1749	3759.6303951
1627	1750	4473.26782118
1627	1751	3220.20423944
1627	1752	3313.62294342
1627	1753	2320.50389952
1627	1755	3121.23373043
1627	1757	2825.39791951
1627	1758	3171.61236597
1627	1759	5667.29653362
1627	1761	3039.62708256
1627	1762	3143.90256541
1627	1763	2568.56788287
1627	1764	2654.57237982
1627	1765	3353.84108151
1627	1766	2547.56746721
1627	1767	2514.35876517
1627	1768	2579.1756075
1627	1769	1138.60660458
1627	1770	9967.36299128
1627	1771	2369.58965492
1627	1772	3607.53413119
1627	1773	3272.20438171
1627	1774	2222.12435424
1627	1775	2279.45516598
1627	1776	3724.21071097
1627	1777	2403.57565404
1627	1778	4092.33152564
1627	1779	5641.59773468
1627	1780	3501.75982268
1627	1781	2168.92019256
1627	1782	3109.3168262
1627	1783	3309.49192471
1627	1784	2513.68645871
1627	1785	3145.96918989
1627	1786	2579.26302821
1627	1787	2475.07564949
1627	1788	2856.574585
1627	1789	2897.57111383
1627	1790	2449.18243761
1627	1791	2631.164205
1627	1792	2415.2031769
1627	1793	3392.66154791
1627	1794	4924.76395373
1627	1795	2661.78414108
1627	1796	3215.85611225
1627	1797	2815.44499763
1627	1798	4773.26408237
1627	1799	3164.81169119
1627	1800	3118.97413017
1627	1801	7164.09101003
1627	1802	3557.52682614
1627	1803	2619.6656601
1627	1804	4258.71165965
1627	1805	3212.65597951
1627	1806	5385.35282038
1627	1807	3742.32932166
1627	1808	4553.86968038
1627	1809	15774.7147359
1627	1810	2887.25272886
1627	1811	2256.28414848
1627	1812	2375.77176311
1627	1813	2987.89585991
1627	1814	3522.45220914
1627	1815	3010.58909014
1627	2032	20787.0422379
1627	2035	20645.2712503
1627	3018	3829.22008778
