54	188	118.84864324
54	189	128.00390619
54	190	77.1038261048
54	191	197.618318989
54	192	162.413053663
54	193	117.686022959
54	194	124.016127983
54	195	197.489240213
54	196	85.615419172
54	197	258.992277877
54	198	197.385409795
54	199	197.306867595
54	200	149.773161815
54	201	132.909743811
54	202	86.6833317311
54	203	196.786686542
54	204	89.0224690738
54	205	86.9770084563
54	206	115.433963806
54	207	133.958948936
54	208	97.9438614718
54	209	129.44883159
54	210	97.9897953871
54	211	90.9340420305
54	212	134.469327358
54	213	131.55227098
54	214	149.626200914
54	215	134.417260796
54	216	93.0215028905
54	217	197.767540309
54	218	110.453610172
54	219	104.651803616
54	220	110.27692415
54	221	104.694794522
54	222	152.895389074
54	223	143.010489126
54	224	313.065488357
54	225	323.827114368
54	226	325.08768048
54	227	250.283838871
54	228	108.268185539
54	229	203.570626565
54	230	162.742127306
54	231	288.404230205
54	232	162.606887923
54	233	334.886547953
54	234	105.80170131
54	235	252.34302051
54	236	335.519000952
54	237	316.026897589
54	238	114.490174251
54	239	110.855762142
54	240	199.138143006
54	241	199.421663818
54	242	114.127122105
54	243	200.30227158
54	244	259.38388539
54	245	204.156802483
54	246	189.620673978
54	247	116.155068766
54	248	119.816526406
54	249	199.832429801
54	250	146.400136612
54	251	191.400104493
54	252	199.61212388
54	253	118.270875536
54	254	211.62703041
54	255	292.726835121
54	256	200.0
54	257	126.241831419
54	258	124.197423484
54	259	204.401565552
54	260	128.444540561
54	261	127.612695293
54	262	136.47344064
54	263	125.027996865
54	264	126.751725827
54	265	271.064567954
54	266	181.760831864
54	267	135.192455411
54	268	132.196822957
54	269	147.146185815
54	270	137.615406114
54	271	170.082333004
54	272	128.658462605
54	273	149.723077713
54	274	148.124947257
54	275	150.083310198
54	276	296.50801001
54	277	136.194713554
54	278	135.014814002
54	279	233.430931969
54	280	300.554487573
54	281	233.212349587
54	282	138.0
54	283	323.396042029
54	284	225.842865727
54	285	141.598022585
54	286	139.032370332
54	287	326.062877372
54	288	314.391475711
54	289	261.612308579
54	290	141.0
54	291	262.390929721
54	292	321.566478352
54	293	203.66639389
54	294	324.692161901
54	295	207.28000386
54	296	320.140594115
54	297	317.907219169
54	298	324.50731887
54	299	311.269979278
54	300	323.854905783
54	301	264.6148144
54	302	190.031576324
54	303	191.760267
54	304	317.682231168
54	305	258.042632137
54	306	319.061122671
54	307	173.565549577
54	308	321.819825368
54	309	201.1889659
54	310	265.307368914
54	311	220.517572996
54	312	201.516748684
54	313	262.931550028
54	314	311.464283667
54	315	201.692835768
54	316	209.695016631
54	317	198.13379318
54	318	176.071008403
54	319	322.009316635
54	320	222.002252241
54	321	323.945983152
54	322	275.936586918
54	323	251.047804213
54	324	189.1137224
54	325	251.79356624
54	326	292.357657673
54	327	252.556924276
54	328	270.174017996
54	329	251.382179162
54	330	219.53131895
54	331	213.887821065
54	332	296.789487684
54	333	268.70429844
54	334	220.719278723
54	335	224.379143416
54	336	296.892236342
54	337	291.671047586
54	338	260.109592288
54	339	224.757647256
54	340	299.055178855
54	341	225.144398109
54	342	221.382022757
54	343	225.539353551
54	344	313.312942599
54	345	217.313138121
54	346	235.308308396
54	347	301.496268634
54	348	275.327078218
54	349	234.674242302
54	350	276.13402543
54	351	220.056810847
54	352	295.169442863
54	353	222.497190994
54	354	315.082528871
54	355	264.80370088
54	356	317.165571902
54	357	301.257365055
54	358	299.247389295
54	359	261.007662723
54	360	238.717406152
54	361	236.019067026
54	362	263.486242525
54	363	298.733995387
54	364	306.96579614
54	365	310.601030262
54	366	304.266330704
54	367	334.629646027
54	368	243.515913238
54	369	247.341868676
54	370	249.899979992
54	371	302.35244335
54	372	250.169942239
54	373	331.651925971
54	374	330.255961339
54	375	324.735276803
54	376	319.319589127
54	377	305.9444394
54	378	280.793518444
54	379	282.704793026
54	380	281.113855937
54	381	330.437588661
54	382	330.492057393
54	383	326.534837345
54	384	311.724237107
54	385	259.046327903
54	386	262.885906811
54	387	275.072717658
54	388	327.024463917
54	389	328.549844012
54	390	269.666460651
54	391	328.7993309
54	392	286.764711916
54	393	328.933123902
54	394	297.571840066
54	395	297.934556572
54	396	331.556933271
54	397	298.187860249
54	398	275.465061305
54	399	347.315418604
54	400	275.443279098
54	401	273.364225897
54	402	274.898162962
54	403	330.0
54	404	272.616947382
54	405	286.162541224
54	406	273.906918496
54	407	299.666481275
54	408	280.130326812
54	409	309.657875727
54	410	283.044166165
54	411	282.446455103
54	412	285.954541842
54	413	310.001612899
54	414	286.677519174
54	415	285.727142568
54	416	292.549141171
54	417	289.870660813
54	418	296.305585503
54	419	291.096204029
54	420	288.138855415
54	421	329.795391114
54	422	291.547594742
54	423	297.578561056
54	424	297.892598095
54	425	313.249102154
54	426	304.867184197
54	427	294.810108375
54	428	313.639920928
54	429	309.025888883
54	430	347.051869322
54	431	315.868643585
54	432	337.627013137
54	433	301.03986447
54	434	342.344855372
54	435	339.860265403
54	436	340.242560536
54	437	344.223764432
54	438	320.395068626
54	439	316.62280398
54	440	315.564573424
54	441	317.11985116
54	442	349.54255821
54	443	351.160931768
54	444	335.431065944
54	445	336.154726279
54	446	346.953887426
54	447	346.878941419
54	448	336.916903702
54	449	345.172420683
54	450	360.206884998
54	451	353.624094202
54	452	368.545790913
54	453	371.618083521
54	454	375.765884561
54	455	375.840391656
54	456	377.73270973
54	457	375.756570136
54	458	379.606375078
54	459	380.422133951
54	460	381.576990921
54	461	379.578713839
54	462	381.435446701
54	463	382.064130742
54	464	390.160223498
54	465	391.05114755
54	466	393.471727066
54	467	395.045566992
54	468	402.776613025
54	469	406.49231235
54	470	406.398818896
54	471	411.238373696
54	472	415.308319204
54	473	416.811708089
54	474	425.361023132
54	475	430.359152337
54	476	429.787156625
54	477	431.45915218
54	478	429.116534289
54	479	434.658486631
54	480	434.967814901
54	481	437.8961064
54	482	441.235764643
54	483	441.952486134
54	484	443.305763554
54	485	447.04474049
54	486	445.377368082
54	487	446.149078224
54	488	448.264430889
54	489	447.219185635
54	490	449.501946603
54	491	447.876098938
54	492	450.933476247
54	493	462.649975684
54	494	470.374319027
54	495	471.640753116
54	496	475.883389078
54	497	477.611767024
54	498	479.741597112
54	499	483.016562863
54	500	486.507964991
54	501	489.930607331
55	56	1.0
55	57	59.0
55	58	17.0
55	59	62.0
55	60	165.0
55	61	0.0
55	62	63.0079360081
55	63	171.002923952
55	64	204.002450966
55	65	208.0
55	66	32.14031736
55	67	26.1725046566
55	68	35.1283361405
55	69	37.1214223865
55	70	164.027436729
55	71	221.020361053
55	72	240.018749268
55	73	262.01717501
55	74	12.0415945788
55	75	170.073513517
55	76	239.052295534
55	77	27.6586333719
55	78	59.4138031101
55	79	227.10790387
55	80	13.4536240471
55	81	60.827625303
55	82	177.282260816
55	83	180.277563773
55	84	226.221130755
55	85	265.188612124
55	86	213.283848427
55	87	43.4165866922
55	88	238.302328986
55	89	41.7851648316
55	90	258.435678651
55	91	16.7630546142
55	92	196.651976853
55	93	41.629316593
55	94	206.700266086
55	95	259.557315443
55	96	34.6698716467
55	97	47.0106370942
55	98	229.786857762
55	99	265.680258958
55	100	37.7359245282
55	101	260.622332121
55	102	207.870151777
55	103	192.044265731
55	104	22.1359436212
55	105	56.462376854
55	106	191.269443456
55	107	37.8021163429
55	108	42.201895692
55	109	190.779977985
55	110	37.483329628
55	111	58.5918083012
55	112	95.8801335001
55	113	226.614209616
55	114	278.312773692
55	115	55.5697759578
55	116	229.712864246
55	117	69.3541635376
55	118	70.6611633077
55	119	63.5295206971
55	120	60.9015599143
55	121	180.679273853
55	122	182.649938407
55	123	66.2419806467
55	124	117.443603487
55	125	65.8634952003
55	126	119.641130052
55	127	52.4976189936
55	128	225.577037839
55	129	254.28330657
55	130	184.352922407
55	131	45.4532727095
55	132	51.6236379966
55	133	46.7546789102
55	134	185.526278462
55	135	223.089668071
55	136	40.162171256
55	137	211.442663623
55	138	39.2045915678
55	139	248.243831746
55	140	78.5493475466
55	141	210.04047229
55	142	49.3963561409
55	143	184.835061609
55	144	237.739353074
55	145	226.126071031
55	146	48.4664832642
55	147	100.623058987
55	148	59.0338885726
55	149	56.302753041
55	150	238.673417037
55	151	101.118742081
55	152	253.584305508
55	153	144.557946859
55	154	229.296750958
55	155	64.5368112011
55	156	51.7880295049
55	157	52.6307894678
55	158	228.757513538
55	159	212.461761265
55	160	75.6637297521
55	161	59.2368128785
55	162	58.5234995536
55	163	57.1401785086
55	164	78.4920378128
55	165	63.6945837572
55	166	65.306967469
55	167	62.6418390535
55	168	85.5628424025
55	169	118.84864324
55	170	122.11470018
55	171	159.411417408
55	172	115.935326799
55	173	267.277009861
55	174	88.6171540956
55	175	119.540788018
55	176	264.622372448
55	177	100.498756211
55	178	124.257796536
55	179	90.7854613911
55	180	94.847245611
55	181	126.194294641
55	182	84.9058301885
55	183	129.799845917
55	184	81.8413098624
55	185	82.7647267862
55	186	84.2199501306
55	187	98.412397593
55	188	132.018938035
55	189	125.0
55	190	230.540668863
55	191	78.8479549513
55	192	96.8297474953
55	193	135.351394526
55	194	127.640119085
55	195	81.0431983574
55	196	187.040102652
55	197	89.0
55	198	83.2406150866
55	199	85.4400374532
55	200	114.586212085
55	201	129.957685421
55	202	204.08821622
55	203	87.6413144584
55	204	199.060292374
55	205	233.985042257
55	206	294.531831896
55	207	134.063417829
55	208	182.123584415
55	209	140.089257261
55	210	183.480244168
55	211	209.811820449
55	212	137.535449976
55	213	139.817738503
55	214	124.523090228
55	215	138.946032689
55	216	220.145406493
55	217	96.1665222414
55	218	172.261429229
55	219	181.617730412
55	220	174.484956372
55	221	184.707877471
55	222	126.810882814
55	223	135.771867484
55	224	133.056379028
55	225	141.428427128
55	226	142.842570685
55	227	102.391405889
55	228	192.083315257
55	229	105.51303237
55	230	127.800625977
55	231	120.220630509
55	232	129.201393181
55	233	152.108513897
55	234	241.536746687
55	235	107.280007457
55	236	153.48289807
55	237	139.817738503
55	238	196.657061912
55	239	207.684857416
55	240	114.791114639
55	241	117.324336776
55	242	217.974769182
55	243	120.486513768
55	244	117.686022959
55	245	120.208152802
55	246	126.625431885
55	247	240.303974166
55	248	261.629509039
55	249	123.032516027
55	250	163.343196981
55	251	124.482930557
55	252	124.310096131
55	253	243.018517813
55	254	121.276543486
55	255	133.270401815
55	256	126.530628703
55	257	205.642894358
55	258	262.085863793
55	259	126.530628703
55	260	206.009708509
55	261	208.434642034
55	262	190.905735901
55	263	252.922913157
55	264	257.782854356
55	265	129.282636112
55	266	144.25324953
55	267	197.570240674
55	268	205.411781551
55	269	307.548370179
55	270	195.897932608
55	271	156.236999459
55	272	252.295461711
55	273	308.779856856
55	274	304.658825574
55	275	308.287203756
55	276	142.762039772
55	277	219.617849912
55	278	240.740524216
55	279	136.718689286
55	280	149.562695884
55	281	137.818721515
55	282	245.733595587
55	283	162.077142127
55	284	140.24621207
55	285	221.298441025
55	286	249.615704634
55	287	164.830215677
55	288	158.354033735
55	289	139.703256941
55	290	245.523929587
55	291	142.593828758
55	292	166.003012021
55	293	156.923548265
55	294	168.324092156
55	295	161.928996786
55	296	170.856665073
55	297	170.073513517
55	298	173.968387933
55	299	169.944108459
55	300	176.283861995
55	301	160.028122529
55	302	194.982050456
55	303	196.657061912
55	304	179.075403113
55	305	168.190368333
55	306	180.36074961
55	307	293.53194034
55	308	182.362276801
55	309	195.726850483
55	310	171.002923952
55	311	182.937147676
55	312	197.091349379
55	313	172.072659072
55	314	179.688619562
55	315	200.324736366
55	316	195.432852919
55	317	207.234167067
55	318	273.358738657
55	319	186.601178989
55	320	189.042323304
55	321	188.820020125
55	322	177.070607386
55	323	181.17670932
55	324	318.135191389
55	325	183.308483164
55	326	183.207532596
55	327	185.442713526
55	328	186.171963518
55	329	189.264365373
55	330	205.766858362
55	331	212.532350479
55	332	189.282857121
55	333	188.265769592
55	334	208.002403832
55	335	214.709105536
55	336	195.655309154
55	337	195.20758182
55	338	197.448727522
55	339	216.041662649
55	340	196.824795186
55	341	217.375251581
55	342	220.95248358
55	343	218.709853459
55	344	201.069639677
55	345	231.354706025
55	346	218.387270691
55	347	203.553432789
55	348	202.714084365
55	349	220.077259161
55	350	204.792577991
55	351	238.212090373
55	352	198.305320151
55	353	241.29857024
55	354	211.728599863
55	355	214.35717856
55	356	213.841062474
55	357	215.020929214
55	358	217.0
55	359	226.373585031
55	360	243.285840114
55	361	246.008129947
55	362	226.296265988
55	363	220.002272716
55	364	221.05655385
55	365	226.055302968
55	366	222.0
55	367	230.982683334
55	368	259.470614907
55	369	261.197243477
55	370	261.619953367
55	371	235.416651917
55	372	263.865496039
55	373	237.320458452
55	374	237.118114028
55	375	236.476214449
55	376	236.103790736
55	377	236.171547821
55	378	243.074062787
55	379	243.614449489
55	380	244.272388943
55	381	241.671264324
55	382	242.596372603
55	383	243.205674276
55	384	243.16660955
55	385	269.267524964
55	386	270.712024114
55	387	260.89269825
55	388	248.050398105
55	389	250.049995001
55	390	272.855272993
55	391	252.01785651
55	392	260.754673975
55	393	253.007905015
55	394	261.428766589
55	395	262.611880919
55	396	258.0
55	397	264.98490523
55	398	282.17902119
55	399	261.843464688
55	400	285.212201703
55	401	288.958474525
55	402	288.173558815
55	403	263.047524223
55	404	295.624762156
55	405	280.235615153
55	406	291.247317584
55	407	278.729259318
55	408	303.211147552
55	409	274.774452961
55	410	305.895406961
55	411	309.497980607
55	412	305.941170816
55	413	279.093174406
55	414	306.414751603
55	415	309.027506866
55	416	300.847137264
55	417	306.960909563
55	418	300.467968343
55	419	307.455687864
55	420	309.945156439
55	421	282.816194727
55	422	308.779856856
55	423	303.059400118
55	424	300.328153858
55	425	293.231990069
55	426	304.922941085
55	427	319.325852383
55	428	302.483057377
55	429	306.111090946
55	430	292.494444392
55	431	304.120042089
55	432	294.090122241
55	433	326.93271479
55	434	296.62434155
55	435	297.188492375
55	436	298.303536687
55	437	302.152279488
55	438	315.63586615
55	439	325.379778106
55	440	340.484948272
55	441	339.736662726
55	442	327.917672595
55	443	331.47548929
55	444	345.508321173
55	445	346.793886913
55	446	344.530114794
55	447	352.597504245
55	448	350.435443413
55	449	362.295459535
55	450	354.41924327
55	451	376.616515835
55	452	368.680078117
55	453	380.107879424
55	454	388.352932267
55	455	393.611483572
55	456	392.173431023
55	457	400.176211187
55	458	397.709693118
55	459	398.994987437
55	460	399.586035792
55	461	404.259817444
55	462	402.631345029
55	463	401.218145153
55	464	419.539032749
55	465	420.847953541
55	466	425.960092027
55	467	446.941830667
55	468	438.73112495
55	469	444.425471817
55	470	445.252737218
55	471	464.823622463
55	472	469.294150827
55	473	474.958945594
55	474	485.84977102
55	475	494.801980594
55	476	486.358920963
55	477	496.170333656
55	478	478.966595912
55	479	499.769947076
55	480	492.183908717
55	481	494.353112663
55	482	499.364596262
55	483	498.353288341
55	484	501.599441786
55	485	515.353276889
55	486	503.834298158
55	487	503.294148585
55	488	514.02042761
55	489	504.647401658
55	490	515.893399841
55	491	503.194793296
55	492	506.317094319
55	493	528.141079637
55	494	537.202010421
55	495	539.070496318
55	496	543.533807596
55	497	546.923212161
55	498	549.153894642
55	499	552.754014006
55	500	554.692707722
55	501	558.793342838
56	57	57.0
56	58	15.0
56	59	60.0
56	60	163.0
56	61	0.0
56	62	61.0081961707
56	63	169.002958554
56	64	202.002475232
56	65	206.0
56	66	36.1247837364
56	67	24.1867732449
56	68	33.1360830516
56	69	35.1283361405
56	70	162.027775397
56	71	219.020546981
56	72	238.018906812
56	73	260.017307116
56	74	10.0498756211
56	75	168.074388293
56	76	237.052736749
56	77	31.5753068077
56	78	63.387695967
56	79	225.108862553
56	80	16.6433169771
56	81	64.7765389628
56	82	175.28548143
56	83	178.280677585
56	84	224.223103181
56	85	263.190045404
56	86	211.286535302
56	87	47.2969343615
56	88	236.304887804
56	89	45.5411901469
56	90	256.439076585
56	91	16.2788205961
56	92	194.658675635
56	93	39.8120584748
56	94	204.707107839
56	95	257.561643107
56	96	38.0788655293
56	97	45.1884941108
56	98	227.793766377
56	99	263.685418634
56	100	41.1825205639
56	101	258.627144747
56	102	205.878605008
56	103	190.055255123
56	104	21.5870331449
56	105	54.626001135
56	106	189.282857121
56	107	36.235341864
56	108	40.6078810085
56	109	188.798834742
56	110	36.1247837364
56	111	56.8242905807
56	112	93.9627585802
56	113	224.628582331
56	114	276.322275613
56	115	53.8516480713
56	116	227.72790782
56	117	73.0068489938
56	118	74.2495791234
56	119	67.082039325
56	120	64.4127316608
56	121	178.709261092
56	122	180.679273853
56	123	69.77105417
56	124	115.52056094
56	125	69.3541635376
56	126	117.720006796
56	127	50.9901951359
56	128	223.600089445
56	129	252.301407051
56	130	182.389692691
56	131	44.2040722106
56	132	50.2095608425
56	133	45.4532727095
56	134	183.564702489
56	135	221.117615761
56	136	39.5600808897
56	137	209.475535564
56	138	39.8120584748
56	139	246.270176838
56	140	81.9878039711
56	141	208.079311802
56	142	48.3735464898
56	143	182.887943834
56	144	235.77107541
56	145	224.162887205
56	146	47.759815745
56	147	98.8382517045
56	148	57.8013840665
56	149	55.2268050859
56	150	236.712906281
56	151	104.656581255
56	152	251.620746362
56	153	142.677959055
56	154	227.343352663
56	155	67.2086303982
56	156	51.4781507049
56	157	52.172789843
56	158	226.80828909
56	159	210.523157871
56	160	74.2765104188
56	161	58.5234995536
56	162	57.9741321625
56	163	57.5586657246
56	164	81.3449445264
56	165	62.9682459657
56	166	64.4748012793
56	167	62.096698785
56	168	88.4137998279
56	169	117.136672311
56	170	120.415945788
56	171	157.581724829
56	172	114.284732139
56	173	265.339405291
56	174	87.3212459829
56	175	117.889779031
56	176	262.688027896
56	177	103.479466562
56	178	122.588743366
56	179	89.4986033411
56	180	93.5093578205
56	181	124.535135604
56	182	83.8629834909
56	183	128.140547837
56	184	80.956778592
56	185	81.8413098624
56	186	83.2406150866
56	187	97.0824391947
56	188	130.357201566
56	189	123.405834546
56	190	228.650388147
56	191	78.3390068867
56	192	95.6033472217
56	193	133.701159307
56	194	126.015872016
56	195	80.5232885568
56	196	185.224188485
56	197	90.8240056373
56	198	82.710337927
56	199	84.8999411072
56	200	113.216606556
56	201	128.425075433
56	202	202.267150076
56	203	87.0919054792
56	204	197.253643819
56	205	232.122812321
56	206	292.617497768
56	207	132.548104475
56	208	180.369066084
56	209	138.538803229
56	210	181.727818454
56	211	208.002403832
56	212	136.029408585
56	213	138.293166859
56	214	123.166553902
56	215	137.440896388
56	216	218.33002542
56	217	95.6033472217
56	218	170.581358888
56	219	179.902751508
56	220	172.803356449
56	221	182.989070712
56	222	125.495019822
56	223	134.350288425
56	224	135.793961574
56	225	144.31216165
56	226	145.725769856
56	227	103.324730825
56	228	190.378570223
56	229	105.019045892
56	230	126.605687076
56	231	122.331516789
56	232	128.00390619
56	233	155.051604313
56	234	239.73318502
56	235	108.171160667
56	236	156.400127877
56	237	142.42541908
56	238	194.982050456
56	239	205.97329924
56	240	114.179682956
56	241	116.691902033
56	242	216.261415884
56	243	119.854077945
56	244	118.600168634
56	245	119.641130052
56	246	125.801430834
56	247	238.54978516
56	248	259.834562751
56	249	122.380554011
56	250	161.941347407
56	251	123.693168769
56	252	123.648695909
56	253	241.267486413
56	254	120.830459736
56	255	135.11846654
56	256	125.865007051
56	257	204.022057631
56	258	260.309431254
56	259	125.96031121
56	260	204.401565552
56	261	206.816343648
56	262	189.380569225
56	263	251.177228267
56	264	256.031248093
56	265	130.361037124
56	266	143.265487819
56	267	196.025508544
56	268	203.828359165
56	269	305.722096028
56	270	194.370779697
56	271	155.080624193
56	272	250.569351677
56	273	306.960909563
56	274	302.848146767
56	275	306.471858414
56	276	144.46106742
56	277	218.036694159
56	278	239.081576036
56	279	136.528385327
56	280	151.211772029
56	281	137.615406114
56	282	244.075807896
56	283	164.210231106
56	284	139.903538197
56	285	219.738480927
56	286	247.951608182
56	287	166.976046186
56	288	160.262285021
56	289	140.160622145
56	290	243.889319159
56	291	143.01398533
56	292	167.943442861
56	293	156.169779407
56	294	170.308543532
56	295	161.1862277
56	296	172.626765016
56	297	171.758551461
56	298	175.775424903
56	299	171.39719951
56	300	178.0
56	301	160.153051797
56	302	193.891722361
56	303	195.576072156
56	304	180.499307478
56	305	168.107108713
56	306	181.796589627
56	307	291.89895512
56	308	183.847763109
56	309	194.743420942
56	310	171.0
56	311	182.236110582
56	312	196.104563945
56	313	172.026160801
56	314	180.886704874
56	315	199.323857077
56	316	194.550764583
56	317	206.169832905
56	318	271.825311551
56	319	187.968082397
56	320	188.321533554
56	321	190.192008244
56	322	177.228665853
56	323	180.8784122
56	324	316.483806853
56	325	183.00273222
56	326	183.709009033
56	327	185.129684276
56	328	186.096749031
56	329	188.904737897
56	330	204.919496388
56	331	211.589224678
56	332	189.78935692
56	333	188.170135781
56	334	207.154531691
56	335	213.859767137
56	336	196.022957839
56	337	195.432852919
56	338	197.144616969
56	339	215.188289644
56	340	197.230829233
56	341	216.517897644
56	342	220.036360632
56	343	217.84857126
56	344	201.804360706
56	345	230.341051487
56	346	217.635015565
56	347	203.887223729
56	348	202.556165051
56	349	219.31256234
56	350	204.626488999
56	351	237.185581349
56	352	198.56736892
56	353	240.276923569
56	354	212.275764043
56	355	213.964950401
56	356	214.401492532
56	357	215.113923306
56	358	217.009216394
56	359	225.842865727
56	360	242.404620418
56	361	245.087739391
56	362	225.800797164
56	363	220.0
56	364	221.183182001
56	365	226.179132548
56	366	222.036033112
56	367	231.657074142
56	368	258.536264381
56	369	260.284459774
56	370	260.731662826
56	371	235.306183514
56	372	262.961974437
56	373	237.775103827
56	374	237.539470404
56	375	236.763595175
56	376	236.256216849
56	377	236.103790736
56	378	242.637589833
56	379	243.195394693
56	380	243.829858713
56	381	242.002066107
56	382	242.909448149
56	383	243.402958076
56	384	243.100802138
56	385	268.411996751
56	386	269.883308117
56	387	260.255643551
56	388	248.163252719
56	389	250.161947546
56	390	272.077194928
56	391	252.097203475
56	392	260.247958686
56	393	253.071136244
56	394	261.030649541
56	395	262.207932756
56	396	258.031005889
56	397	264.569461579
56	398	281.391186785
56	399	262.194584231
56	400	284.411673459
56	401	288.105883314
56	402	287.346480751
56	403	263.01710971
56	404	294.716813229
56	405	279.57110008
56	406	290.408333214
56	407	278.212149267
56	408	302.319367557
56	409	274.410276775
56	410	305.011475194
56	411	308.585482484
56	412	305.083595101
56	413	278.684409324
56	414	305.565050358
56	415	308.146069259
56	416	300.088320333
56	417	306.132324331
56	418	299.748227685
56	419	306.634962129
56	420	309.079277856
56	421	282.596886041
56	422	307.956165712
56	423	302.332598309
56	424	299.628102821
56	425	292.740499419
56	426	304.253184043
56	427	318.454078322
56	428	301.920519342
56	429	305.476676687
56	430	292.385020136
56	431	303.56712602
56	432	293.858809635
56	433	326.062877372
56	434	296.421996485
56	435	296.952858212
56	436	298.062074072
56	437	301.920519342
56	438	315.03968004
56	439	324.672142322
56	440	339.649819667
56	441	338.923295157
56	442	327.514885158
56	443	331.058907145
56	444	344.818792991
56	445	346.101141287
56	446	343.960753575
56	447	351.961645638
56	448	349.721317623
56	449	361.566038228
56	450	353.899703306
56	451	375.85635554
56	452	368.126337009
56	453	379.486495148
56	454	387.703494955
56	455	392.919839153
56	456	391.515006098
56	457	399.430845078
56	458	397.020150622
56	459	398.302648748
56	460	398.899736776
56	461	403.517038054
56	462	401.920390127
56	463	400.52465592
56	464	418.770820378
56	465	420.077373825
56	466	425.170554013
56	467	446.001121075
56	468	437.923509303
56	469	443.605680757
56	470	444.425471817
56	471	463.884683946
56	472	468.355634107
56	473	473.989451359
56	474	484.869054488
56	475	493.794491666
56	476	485.412195974
56	477	495.161589787
56	478	478.072170284
56	479	498.760463549
56	480	491.236195735
56	481	493.413619593
56	482	498.414486146
56	483	497.417329815
56	484	500.649578048
56	485	514.327716539
56	486	502.884678629
56	487	502.355451847
56	488	513.015594305
56	489	503.707256251
56	490	514.884453057
56	491	502.271838749
56	492	505.395884431
56	493	527.147986812
56	494	536.203319647
56	495	538.067839589
56	496	542.532026704
56	497	545.909333131
56	498	548.14049294
56	499	551.739974988
56	500	553.693055763
56	501	557.790283171
57	58	41.0
57	59	0.0
57	60	103.0
57	61	58.0
57	62	1.41421356237
57	63	109.004587059
57	64	142.003521083
57	65	146.0
57	66	94.0478601564
57	67	32.14031736
57	68	23.1948270095
57	69	21.2132034356
57	70	102.04410811
57	71	159.028299368
57	72	178.025279104
57	73	200.022498735
57	74	42.2965719651
57	75	108.115678789
57	76	177.070607386
57	77	89.2020179144
57	78	121.202310209
57	79	165.148418097
57	80	72.5603197347
57	81	122.409149985
57	82	115.433963806
57	83	118.422970745
57	84	164.304595188
57	85	203.246156175
57	86	151.4001321
57	87	104.580112832
57	88	176.40861657
57	89	102.107786187
57	90	196.573141604
57	91	54.4058820349
57	92	134.951843263
57	93	24.8394846967
57	94	145.0
57	95	197.732142051
57	96	92.9623579735
57	97	24.2074368738
57	98	168.07736314
57	99	203.887223729
57	100	96.1041102139
57	101	198.816498309
57	102	146.23952954
57	103	130.541181242
57	104	55.1543289326
57	105	22.5610283454
57	106	129.87686476
57	107	35.4682957019
57	108	34.6554469023
57	109	129.634100452
57	110	41.1096095822
57	111	27.6586333719
57	112	40.3608721412
57	113	165.221064032
57	114	216.688716827
57	115	29.7321374946
57	116	168.344884092
57	117	128.319912718
57	118	129.031004026
57	119	121.753850042
57	120	118.84864324
57	121	120.07081244
57	122	122.004098292
57	123	124.19339757
57	124	60.207972894
57	125	123.490890352
57	126	62.4339651152
57	127	38.4707681233
57	128	164.550903978
57	129	193.018133863
57	130	124.040316027
57	131	45.4532727095
57	132	41.6773319683
57	133	44.2040722106
57	134	125.283678107
57	135	162.274458865
57	136	58.8982172905
57	137	150.864177325
57	138	76.6615940351
57	139	187.320580823
57	140	135.3587825
57	141	149.723077713
57	142	52.8015151298
57	143	125.251746495
57	144	177.053664181
57	145	165.677397372
57	146	60.207972894
57	147	53.0
57	148	50.5667875191
57	149	54.2033209315
57	150	178.305916896
57	151	158.445574252
57	152	193.062166154
57	153	88.7524647545
57	154	169.248338249
57	155	114.96521213
57	156	70.7248188403
57	157	68.0147042925
57	158	168.884575968
57	159	153.101273672
57	160	54.0092584656
57	161	65.192024052
57	162	69.4046107978
57	163	87.2066511225
57	164	129.711217711
57	165	67.6017751246
57	166	66.1891229735
57	167	72.1110255093
57	168	136.400146627
57	169	72.9451848993
57	170	76.550636836
57	171	105.60303026
57	172	73.3552997404
57	173	207.761882933
57	174	67.0
57	175	76.5375724726
57	176	205.243757518
57	177	152.05262247
57	178	79.9249648108
57	179	69.0
57	180	70.0285656
57	181	82.1522975942
57	182	73.1641988954
57	183	85.4400374532
57	184	75.9605160593
57	185	75.1864349467
57	186	74.5251635355
57	187	73.1095069057
57	188	87.3670418407
57	189	84.0773453434
57	190	173.092460841
57	191	84.528101836
57	192	76.0
57	193	90.9725233244
57	194	85.0881895447
57	195	85.9069263797
57	196	133.221619867
57	197	128.844867961
57	198	87.3212459829
57	199	88.7693640847
57	200	84.7230783199
57	201	91.2852671574
57	202	149.773161815
57	203	90.2496537389
57	204	145.426957611
57	205	177.654158409
57	206	235.849528301
57	207	95.7548954362
57	208	131.045793523
57	209	99.7647232242
57	210	132.457540367
57	211	155.900609364
57	212	99.3176721435
57	213	100.623058987
57	214	93.8616002421
57	215	100.647901121
57	216	165.855358671
57	217	96.7677632272
57	218	124.651514231
57	219	132.230858728
57	220	126.732000694
57	221	135.074053763
57	222	97.5141015443
57	223	101.242283657
57	224	180.853531898
57	225	190.709202714
57	226	192.083315257
57	227	130.598621739
57	228	142.842570685
57	229	106.606754007
57	230	103.097041665
57	231	161.19863523
57	232	104.235310716
57	233	201.853907567
57	234	187.488666324
57	235	134.465608986
57	236	202.891596672
57	237	185.884372662
57	238	148.519359008
57	239	157.813180692
